date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr,return
2023-02-27,2023-02-27 21:30:00,NASDAQ:AAPL,147.71,149.17,147.45,147.92,44998470.0,13.0,-0.6907088384331083,0.008247563219957676
2023-02-28,2023-02-28 21:30:00,NASDAQ:AAPL,147.05,149.08,146.83,147.41,50546998.0,13.0,-0.6883363924665211,-0.0034478096268252267
2023-03-01,2023-03-01 21:30:00,NASDAQ:AAPL,146.83,147.2285,145.01,145.31,55478991.0,13.0,-0.7105375117476548,-0.014245980598331154
2023-03-02,2023-03-02 21:30:00,NASDAQ:AAPL,144.38,146.71,143.9,145.91,52279761.0,13.0,-0.7303557401879973,0.004129103296400816
2023-03-03,2023-03-03 21:30:00,NASDAQ:AAPL,148.045,151.11,147.33,151.03,70732297.0,13.0,-0.7112839712669186,0.0350901240490713
2023-03-06,2023-03-06 21:30:00,NASDAQ:AAPL,153.785,156.3,153.46,153.83,87558028.0,13.28571429,-0.5455269318193904,0.01853936304045556
2023-03-07,2023-03-07 21:30:00,NASDAQ:AAPL,153.7,154.0299,151.13,151.6,56182028.0,13.57142857,-0.4721660244566877,-0.014496522134824219
2023-03-08,2023-03-08 21:30:00,NASDAQ:AAPL,152.81,153.47,151.83,152.87,47204791.0,13.85714286,-0.274940259349781,0.008377308707124165
2023-03-09,2023-03-09 21:30:00,NASDAQ:AAPL,153.559,154.535,150.225,150.59,53833582.0,14.14285714,-0.2211183435245837,-0.014914633348596884
2023-03-10,2023-03-10 21:30:00,NASDAQ:AAPL,150.21,150.94,147.6096,148.5,68572400.0,14.42857143,-0.1784521312232863,-0.01387874360847341
2023-03-13,2023-03-13 20:30:00,NASDAQ:AAPL,147.805,153.14,147.7,150.47,84457122.0,15.42857143,0.2486052222420428,0.013265993265993314
2023-03-14,2023-03-14 20:30:00,NASDAQ:AAPL,151.28,153.4,150.1,152.59,73695893.0,15.85714286,0.4732941187799692,0.014089187213398136
2023-03-15,2023-03-15 20:30:00,NASDAQ:AAPL,151.19,153.245,149.92,152.99,77167866.0,16.28571429,0.554992044352225,0.0026214037617144914
2023-03-16,2023-03-16 20:30:00,NASDAQ:AAPL,152.16,156.46,151.64,155.85,76254419.0,16.71428571,0.6754952480278569,0.01869403228969202
2023-03-17,2023-03-17 20:30:00,NASDAQ:AAPL,156.08,156.74,154.28,155.0,98944633.0,17.14285714,0.7298629132214446,-0.005453962143086244
2023-03-20,2023-03-20 20:30:00,NASDAQ:AAPL,155.07,157.82,154.15,157.4,73641415.0,18.14285714,0.7874840549825199,0.015483870967742064
2023-03-21,2023-03-21 20:30:00,NASDAQ:AAPL,157.32,159.4,156.54,159.28,73938285.0,18.28571429,0.8266248286379633,0.011944091486658204
2023-03-22,2023-03-22 20:30:00,NASDAQ:AAPL,159.3,162.14,157.81,157.83,75701811.0,18.42857143,0.8504950630286388,-0.009103465595178273
2023-03-23,2023-03-23 20:30:00,NASDAQ:AAPL,158.83,161.5501,157.68,158.93,67622060.0,18.57142857,0.8716084386010267,0.006969524171577035
2023-03-24,2023-03-24 20:30:00,NASDAQ:AAPL,158.86,160.34,157.85,160.25,59256343.0,18.71428571,0.8808945606663955,0.008305543320958897
2023-03-27,2023-03-27 20:30:00,NASDAQ:AAPL,159.94,160.77,157.87,158.28,52390266.0,19.0,0.8626735997639852,-0.012293291731669265
2023-03-28,2023-03-28 20:30:00,NASDAQ:AAPL,157.97,158.49,155.98,157.65,45992152.0,19.0,0.8600717674796989,-0.003980288097043205
2023-03-29,2023-03-29 20:30:00,NASDAQ:AAPL,159.37,161.05,159.35,160.77,51305691.0,19.0,0.8704628891420315,0.019790675547098013
2023-03-30,2023-03-30 20:30:00,NASDAQ:AAPL,161.53,162.47,161.271,162.36,49501689.0,19.0,0.8720629754672645,0.009889904832991236
2023-03-31,2023-03-31 20:30:00,NASDAQ:AAPL,162.44,165.0,161.91,164.9,68749792.0,19.0,0.8900901197109868,0.015644247351564333
2023-04-03,2023-04-03 20:30:00,NASDAQ:AAPL,164.27,166.29,164.22,166.17,56976187.0,19.28571429,0.909785377866797,0.00770163735597329
2023-04-04,2023-04-04 20:30:00,NASDAQ:AAPL,166.595,166.84,165.11,165.63,46278295.0,19.57142857,0.8886130248502206,-0.00324968405849424
2023-04-05,2023-04-05 20:30:00,NASDAQ:AAPL,164.74,165.05,161.8,163.76,51511744.0,19.85714286,0.896855230604353,-0.011290225200748738
2023-04-06,2023-04-06 20:30:00,NASDAQ:AAPL,162.43,164.9584,162.0,164.66,45390123.0,20.14285714,0.9056936477622975,0.005495847581827196
2023-04-10,2023-04-10 20:30:00,NASDAQ:AAPL,161.42,162.03,160.08,162.03,47716882.0,21.28571429,0.6645377299197492,-0.015972306571116257
2023-04-11,2023-04-11 20:30:00,NASDAQ:AAPL,162.35,162.36,160.51,160.8,47644217.0,21.57142857,0.4111088641705222,-0.007591186817256013
2023-04-12,2023-04-12 20:30:00,NASDAQ:AAPL,161.22,162.06,159.78,160.1,50133062.0,21.85714286,0.2896170672376738,-0.0043532338308458485
2023-04-13,2023-04-13 20:30:00,NASDAQ:AAPL,161.63,165.8,161.42,165.56,68445649.0,22.14285714,0.4049702608879224,0.034103685196752
2023-04-14,2023-04-14 20:30:00,NASDAQ:AAPL,164.59,166.32,163.82,165.21,49386480.0,22.42857143,0.4210683668992225,-0.0021140372070548308
2023-04-17,2023-04-17 20:30:00,NASDAQ:AAPL,165.09,165.39,164.03,165.23,41516217.0,22.71428571,0.3203883438380272,0.00012105804733364423
2023-04-18,2023-04-18 20:30:00,NASDAQ:AAPL,166.1,167.41,165.65,166.47,49923008.0,22.42857143,0.3501565590316418,0.007504690431519689
2023-04-19,2023-04-19 20:30:00,NASDAQ:AAPL,165.8,168.16,165.54,167.63,47720166.0,22.14285714,0.4117233637214704,0.006968222502552912
2023-04-20,2023-04-20 20:30:00,NASDAQ:AAPL,166.09,167.87,165.56,166.65,52456377.0,21.85714286,0.4413223831651913,-0.005846208912485773
2023-04-21,2023-04-21 20:30:00,NASDAQ:AAPL,165.05,166.4521,164.49,165.02,58337341.0,21.57142857,0.3750748997543965,-0.009780978097809756
2023-04-24,2023-04-24 20:30:00,NASDAQ:AAPL,165.0,165.6,163.89,165.33,41949581.0,21.28571429,0.0122829577604935,0.0018785601745243685
2023-04-25,2023-04-25 20:30:00,NASDAQ:AAPL,165.19,166.305,163.73,163.77,48714063.0,21.57142857,0.0222458843597755,-0.009435674106332836
2023-04-26,2023-04-26 20:30:00,NASDAQ:AAPL,163.055,165.28,162.8,163.76,45498796.0,21.85714286,0.0099863067338182,-6.106124442828431e-05
2023-04-27,2023-04-27 20:30:00,NASDAQ:AAPL,165.19,168.56,165.19,168.41,64902329.0,22.14285714,0.0810858072285585,0.028395212506106438
2023-04-28,2023-04-28 20:30:00,NASDAQ:AAPL,168.49,169.85,167.8801,169.68,55275851.0,22.42857143,0.2752145212054039,0.007541119885992487
2023-05-01,2023-05-01 20:30:00,NASDAQ:AAPL,169.28,170.45,168.64,169.59,52472936.0,23.42857143,0.6307920959900416,-0.0005304101838755626
2023-05-02,2023-05-02 20:30:00,NASDAQ:AAPL,170.09,170.35,167.54,168.54,48425696.0,23.85714286,0.6448020311165468,-0.0061914027949762085
2023-05-03,2023-05-03 20:30:00,NASDAQ:AAPL,169.5,170.92,167.16,167.45,65136018.0,24.28571429,0.6086246986760512,-0.006467307464103511
2023-05-04,2023-05-04 20:30:00,NASDAQ:AAPL,164.89,167.04,164.31,165.79,81235427.0,24.71428571,0.5106242075681691,-0.009913406987160367
2023-05-05,2023-05-05 20:30:00,NASDAQ:AAPL,170.975,174.3,170.76,173.57,113453171.0,25.14285714,0.6290653001449158,0.04692683515290419
2023-05-08,2023-05-08 20:30:00,NASDAQ:AAPL,172.48,173.85,172.11,173.5,55962793.0,26.0,0.7315833656366574,-0.0004032955003744343
2023-05-09,2023-05-09 20:30:00,NASDAQ:AAPL,173.05,173.54,171.6,171.77,45326874.0,26.0,0.7653985788453106,-0.009971181556195918
2023-05-10,2023-05-10 20:30:00,NASDAQ:AAPL,173.02,174.03,171.9,173.555,53724501.0,26.0,0.8048579533039515,0.010391802992373522
2023-05-11,2023-05-11 20:30:00,NASDAQ:AAPL,173.85,174.59,172.17,173.75,49514676.0,26.0,0.8309937681597391,0.0011235631356054654
2023-05-12,2023-05-12 20:30:00,NASDAQ:AAPL,173.62,174.06,171.0,172.57,45533138.0,26.0,0.8463085829172589,-0.0067913669064748605
2023-05-15,2023-05-15 20:30:00,NASDAQ:AAPL,173.16,173.21,171.47,172.07,37266659.0,26.28571429,0.8466259805286434,-0.0028973749782696956
2023-05-16,2023-05-16 20:30:00,NASDAQ:AAPL,171.99,173.1383,171.7991,172.07,42110293.0,26.57142857,0.8306300607498365,0.0
2023-05-17,2023-05-17 20:30:00,NASDAQ:AAPL,171.71,172.925,170.4201,172.69,57951604.0,26.85714286,0.8358484270980024,0.003603184750392341
2023-05-18,2023-05-18 20:30:00,NASDAQ:AAPL,173.0,175.24,172.58,175.05,65496657.0,27.14285714,0.8527557323514042,0.013666106896751407
2023-05-19,2023-05-19 20:30:00,NASDAQ:AAPL,176.39,176.39,174.94,175.16,55809475.0,27.42857143,0.85019210305657,0.0006283918880318762
2023-05-22,2023-05-22 20:30:00,NASDAQ:AAPL,173.98,174.71,173.45,174.2,43570932.0,28.0,0.7473144043879699,-0.005480703356930849
2023-05-23,2023-05-23 20:30:00,NASDAQ:AAPL,173.13,173.3794,171.275,171.56,50747263.0,28.0,0.704117309190092,-0.015154994259471755
2023-05-24,2023-05-24 20:30:00,NASDAQ:AAPL,171.09,172.4183,170.52,171.84,45143488.0,28.0,0.6586924159280395,0.0016320820704127659
2023-05-25,2023-05-25 20:30:00,NASDAQ:AAPL,172.41,173.895,171.69,172.99,56058258.0,28.0,0.6536095564483095,0.006692271880819334
2023-05-26,2023-05-26 20:30:00,NASDAQ:AAPL,173.32,175.77,173.11,175.43,54834975.0,28.0,0.6662425679020786,0.014104861552690862
2023-05-30,2023-05-30 20:30:00,NASDAQ:AAPL,176.96,178.99,176.57,177.3,55964401.0,28.28571429,0.3812379650168462,0.010659522316593506
2023-05-31,2023-05-31 20:30:00,NASDAQ:AAPL,177.325,179.35,176.76,177.25,99625288.0,28.42857143,0.4874594516773096,-0.0002820078962211259
2023-06-01,2023-06-01 20:30:00,NASDAQ:AAPL,177.7,180.12,176.9306,180.09,68901809.0,28.57142857,0.5740538520410816,0.01602256699576876
2023-06-02,2023-06-02 20:30:00,NASDAQ:AAPL,181.03,181.78,179.26,180.95,61996913.0,28.71428571,0.6465806587615379,0.004775390082736308
2023-06-05,2023-06-05 20:30:00,NASDAQ:AAPL,182.63,184.951,178.035,179.58,121946497.0,29.28571429,0.721438433841993,-0.0075711522520032215
2023-06-06,2023-06-06 20:30:00,NASDAQ:AAPL,179.965,180.12,177.43,179.21,64848374.0,29.57142857,0.7552300647370188,-0.0020603630693841746
2023-06-07,2023-06-07 20:30:00,NASDAQ:AAPL,178.44,181.21,177.32,177.82,61944615.0,29.85714286,0.7415624466383203,-0.007756263601361613
2023-06-08,2023-06-08 20:30:00,NASDAQ:AAPL,177.895,180.84,177.46,180.57,50214881.0,30.14285714,0.7789031832826598,0.01546507704420197
2023-06-09,2023-06-09 20:30:00,NASDAQ:AAPL,181.5,182.23,180.63,180.96,48899973.0,30.42857143,0.7894487765331624,0.002159827213823018
2023-06-12,2023-06-12 20:30:00,NASDAQ:AAPL,181.27,183.89,180.97,183.79,54754995.0,31.0,0.8054504224043115,0.015638815207780654
2023-06-13,2023-06-13 20:30:00,NASDAQ:AAPL,182.8,184.15,182.44,183.31,54929129.0,31.0,0.8393890694985282,-0.0026116763697697776
2023-06-14,2023-06-14 20:30:00,NASDAQ:AAPL,183.37,184.39,182.02,183.95,57462882.0,31.0,0.862264349324852,0.003491353444983858
2023-06-15,2023-06-15 20:30:00,NASDAQ:AAPL,183.96,186.52,183.78,186.01,65433166.0,31.0,0.8799956999992722,0.011198695297635286
2023-06-16,2023-06-16 20:30:00,NASDAQ:AAPL,186.73,186.99,184.27,184.92,101256225.0,31.0,0.8838635217473993,-0.005859900005376062
2023-06-20,2023-06-20 20:30:00,NASDAQ:AAPL,184.41,186.1,184.41,185.01,49799092.0,31.0,0.8441891510232338,0.0004866969500325613
2023-06-21,2023-06-21 20:30:00,NASDAQ:AAPL,184.9,185.41,182.5901,183.96,49515697.0,31.0,0.8524380346721349,-0.00567536889897835
2023-06-22,2023-06-22 20:30:00,NASDAQ:AAPL,183.74,187.045,183.67,187.0,51245327.0,31.0,0.8473310783526701,0.016525331593824744
2023-06-23,2023-06-23 20:30:00,NASDAQ:AAPL,185.55,187.56,185.01,186.68,53116996.0,31.0,0.8488552631122295,-0.0017112299465240621
2023-06-26,2023-06-26 20:30:00,NASDAQ:AAPL,186.83,188.05,185.23,185.27,48088661.0,30.85714286,0.7912604351975302,-0.007553031926290976
2023-06-27,2023-06-27 20:30:00,NASDAQ:AAPL,185.89,188.39,185.67,188.06,50730846.0,30.71428571,0.8204997210459317,0.015059102930857549
2023-06-28,2023-06-28 20:30:00,NASDAQ:AAPL,187.93,189.9,187.6,189.25,51216801.0,30.57142857,0.7332182442664557,0.006327767733701917
2023-06-29,2023-06-29 20:30:00,NASDAQ:AAPL,189.08,190.07,188.94,189.59,46347308.0,30.42857143,0.6404581538777411,0.001796565389696081
2023-06-30,2023-06-30 20:30:00,NASDAQ:AAPL,191.63,194.48,191.26,193.97,85213216.0,30.28571429,0.3514500325510774,0.02310248430824413
2023-07-03,2023-07-03 20:30:00,NASDAQ:AAPL,193.78,193.88,191.76,192.46,31458198.0,30.42857143,-0.6238026845186294,-0.007784708975614785
2023-07-05,2023-07-05 20:30:00,NASDAQ:AAPL,191.565,192.98,190.62,191.33,46920261.0,31.28571429,-0.649097221979622,-0.005871349890886446
2023-07-06,2023-07-06 20:30:00,NASDAQ:AAPL,189.84,192.02,189.2,191.81,45156009.0,31.71428571,-0.2789359654572488,0.0025087545079180984
2023-07-07,2023-07-07 20:30:00,NASDAQ:AAPL,191.41,192.67,190.24,190.68,46814998.0,32.14285714,-0.0507953089487068,-0.005891246546061213
2023-07-10,2023-07-10 20:30:00,NASDAQ:AAPL,189.26,189.99,187.035,188.61,59922163.0,33.28571429,-0.0221028727771894,-0.010855884203901822
2023-07-11,2023-07-11 20:30:00,NASDAQ:AAPL,189.16,189.3,186.6,188.08,46638119.0,33.57142857,-0.0713545944097338,-0.002810031281480274
2023-07-12,2023-07-12 20:30:00,NASDAQ:AAPL,189.68,191.7,188.47,189.77,60750248.0,33.85714286,-0.0108113799865912,0.008985538068906784
2023-07-13,2023-07-13 20:30:00,NASDAQ:AAPL,190.5,191.19,189.78,190.54,41342338.0,34.14285714,0.0654853372814986,0.004057543341940084
2023-07-14,2023-07-14 20:30:00,NASDAQ:AAPL,190.23,191.1799,189.63,190.69,41616242.0,34.42857143,0.1279104053828295,0.000787236275847647
2023-07-17,2023-07-17 20:30:00,NASDAQ:AAPL,191.9,194.32,191.81,193.99,50520159.0,34.71428571,0.1568394757256629,0.017305574492632037
2023-07-18,2023-07-18 20:30:00,NASDAQ:AAPL,193.35,194.33,192.415,193.73,48353774.0,34.42857143,0.2070565212221055,-0.0013402752719213762
2023-07-19,2023-07-19 20:30:00,NASDAQ:AAPL,193.1,198.23,192.65,195.1,80507323.0,34.14285714,0.2934389463981952,0.007071697723636028
2023-07-20,2023-07-20 20:30:00,NASDAQ:AAPL,195.09,196.47,192.495,193.13,59581196.0,33.85714286,0.3244166471534045,-0.010097385955920024
2023-07-21,2023-07-21 20:30:00,NASDAQ:AAPL,194.1,194.97,191.23,191.94,71951683.0,33.57142857,0.2446445838963704,-0.00616165277274372
2023-07-24,2023-07-24 20:30:00,NASDAQ:AAPL,193.41,194.91,192.25,192.75,45505097.0,32.85714286,-0.0524386016565751,0.004220068771491059
2023-07-25,2023-07-25 20:30:00,NASDAQ:AAPL,193.33,194.44,192.915,193.62,37283201.0,32.71428571,0.0872525204724559,0.004513618677042919
2023-07-26,2023-07-26 20:30:00,NASDAQ:AAPL,193.67,195.64,193.32,194.5,47471868.0,32.57142857,0.040802923977661,0.004544985022208348
2023-07-27,2023-07-27 20:30:00,NASDAQ:AAPL,196.02,197.2,192.55,193.22,47460180.0,32.42857143,0.0176423693023216,-0.006580976863753252
2023-07-28,2023-07-28 20:30:00,NASDAQ:AAPL,194.67,196.626,194.14,195.83,48291443.0,32.28571429,-0.0423674458837051,0.013507918434944699
2023-07-31,2023-07-31 20:30:00,NASDAQ:AAPL,196.06,196.49,195.26,196.45,38824113.0,32.14285714,-0.2676235453309206,0.0031660113363629616
2023-08-01,2023-08-01 20:30:00,NASDAQ:AAPL,196.235,196.73,195.28,195.605,35281426.0,32.28571429,-0.4263280557420491,-0.0043013489437515595
2023-08-02,2023-08-02 20:30:00,NASDAQ:AAPL,195.04,195.18,191.8507,192.58,50389327.0,32.42857143,-0.4065879568151351,-0.015464839855831802
2023-08-03,2023-08-03 20:30:00,NASDAQ:AAPL,191.57,192.37,190.69,191.17,62243282.0,32.57142857,-0.3628148461123511,-0.007321632568283443
2023-08-04,2023-08-04 20:30:00,NASDAQ:AAPL,185.52,187.38,181.92,181.99,115956841.0,32.71428571,-0.1456896709351436,-0.048020086833708064
2023-08-07,2023-08-07 20:30:00,NASDAQ:AAPL,182.13,183.13,177.35,178.85,97576069.0,32.85714286,0.0252964665859005,-0.01725369525798126
2023-08-08,2023-08-08 20:30:00,NASDAQ:AAPL,179.69,180.27,177.58,179.8,67823003.0,32.71428571,0.1019891266116096,0.005311713726586564
2023-08-09,2023-08-09 20:30:00,NASDAQ:AAPL,180.87,180.93,177.01,178.19,60378492.0,32.57142857,0.1541199407213377,-0.008954393770856606
2023-08-10,2023-08-10 20:30:00,NASDAQ:AAPL,179.48,180.75,177.6,177.97,54686851.0,32.42857143,0.2090821187816365,-0.0012346371850272542
2023-08-11,2023-08-11 20:30:00,NASDAQ:AAPL,177.32,178.62,176.55,177.79,52036672.0,32.28571429,0.2194974518864332,-0.0010114064168118553
2023-08-14,2023-08-14 20:30:00,NASDAQ:AAPL,177.97,179.69,177.305,179.46,43675627.0,32.0,0.0273057036390188,0.00939310422408468
2023-08-15,2023-08-15 20:30:00,NASDAQ:AAPL,178.88,179.48,177.05,177.45,43622593.0,32.0,0.0379151374244331,-0.011200267469073988
2023-08-16,2023-08-16 20:30:00,NASDAQ:AAPL,177.13,178.54,176.5,176.57,46964857.0,32.0,0.1497536308068184,-0.004959143420681822
2023-08-17,2023-08-17 20:30:00,NASDAQ:AAPL,177.14,177.5054,173.48,174.0,66062882.0,32.0,0.2486248164330329,-0.014555133941213105
2023-08-18,2023-08-18 20:30:00,NASDAQ:AAPL,172.3,175.1,171.96,174.49,61172150.0,32.0,0.2633738877304001,0.0028160919540229923
2023-08-21,2023-08-21 20:30:00,NASDAQ:AAPL,175.07,176.13,173.735,175.84,46311879.0,32.14285714,0.1659618109425718,0.007736833056335657
2023-08-22,2023-08-22 20:30:00,NASDAQ:AAPL,177.06,177.68,176.25,177.23,42084245.0,32.28571429,0.1991329663746879,0.00790491355777978
2023-08-23,2023-08-23 20:30:00,NASDAQ:AAPL,178.52,181.55,178.325,181.12,52722752.0,32.42857143,0.1971517748108255,0.021948879986458447
2023-08-24,2023-08-24 20:30:00,NASDAQ:AAPL,180.674,181.104,176.01,176.38,54945798.0,32.57142857,0.1571454577347344,-0.026170494699646718
2023-08-25,2023-08-25 20:30:00,NASDAQ:AAPL,177.38,179.15,175.82,178.61,51449594.0,32.71428571,0.2586807117064833,0.012643156820501211
2023-08-28,2023-08-28 20:30:00,NASDAQ:AAPL,180.09,180.59,178.545,180.19,43820697.0,32.85714286,0.635299445499411,0.008846089244723077
2023-08-29,2023-08-29 20:30:00,NASDAQ:AAPL,179.695,184.9,179.5,184.12,53003948.0,32.71428571,0.6161446247968697,0.02181031133803213
2023-08-30,2023-08-30 20:30:00,NASDAQ:AAPL,184.94,187.85,184.74,187.65,60813888.0,32.57142857,0.5389551439823704,0.01917227894851181
2023-08-31,2023-08-31 20:30:00,NASDAQ:AAPL,187.84,189.12,187.48,187.87,60794467.0,32.42857143,0.4619656648314389,0.0011723954169997608
2023-09-01,2023-09-01 20:30:00,NASDAQ:AAPL,189.485,189.92,188.28,189.46,45766503.0,32.28571429,0.3896760078726728,0.00846329908979615
2023-09-05,2023-09-05 20:30:00,NASDAQ:AAPL,188.28,189.98,187.61,189.7,45280027.0,32.28571429,0.3770449226330766,0.0012667581547554096
2023-09-06,2023-09-06 20:30:00,NASDAQ:AAPL,188.4,188.85,181.47,182.91,81755816.0,32.42857143,0.3823974898890636,-0.035793357933579295
2023-09-07,2023-09-07 20:30:00,NASDAQ:AAPL,175.18,178.21,173.54,177.56,112488803.0,32.57142857,0.3422463231159132,-0.02924935760756653
2023-09-08,2023-09-08 20:30:00,NASDAQ:AAPL,178.35,180.239,177.79,178.18,65602066.0,32.71428571,0.2934497378918054,0.00349177742734863
2023-09-11,2023-09-11 20:30:00,NASDAQ:AAPL,180.07,180.3,177.34,179.36,58953052.0,33.14285714,-0.015730620363487,0.0066225165562914245
2023-09-12,2023-09-12 20:30:00,NASDAQ:AAPL,179.49,180.13,174.82,176.3,90370192.0,33.28571429,-0.3396370176138721,-0.017060660124888494
2023-09-13,2023-09-13 20:30:00,NASDAQ:AAPL,176.51,177.3,173.98,174.21,84267928.0,33.42857143,-0.4567129128407366,-0.011854792966534355
2023-09-14,2023-09-14 20:30:00,NASDAQ:AAPL,174.0,176.1,173.58,175.74,60895757.0,33.57142857,-0.5048083002335136,0.008782503874634084
2023-09-15,2023-09-15 20:30:00,NASDAQ:AAPL,176.48,176.495,173.82,175.01,109259461.0,33.71428571,-0.6657463300753155,-0.004153863662228363
